Symbol,Price,Type,Strike,"""Exp Date""",DTE,Bid,Midpoint,Ask,Last,Volume,"""Open Int""",Vol/OI,IV,Time
TSLA,650.95,Call,610.00,04/17/20,4,48.05,51.35,54.65,51.00,5849,1354,4.32,96.44%,04/13/20
TSLA,650.95,Put,625.00,04/17/20,4,14.60,14.85,15.10,14.90,3272,841,3.89,97.13%,04/13/20
TSLA,650.95,Call,895.00,04/17/20,4,0.46,0.66,0.85,0.86,531,142,3.74,147.85%,04/13/20
TSLA,650.95,Put,550.00,04/17/20,4,1.55,1.57,1.58,1.55,13714,3715,3.69,101.91%,04/13/20
TSLA,650.95,Call,725.00,04/17/20,4,7.00,7.6,8.20,8.00,1905,518,3.68,112.94%,04/13/20
TSLA,650.95,Call,630.00,04/17/20,4,35.00,37,39.00,38.00,8404,2288,3.67,97.79%,04/13/20
TSLA,650.95,Call,580.00,04/17/20,4,71.20,74.95,78.70,74.22,3506,984,3.56,90.90%,04/13/20
TSLA,650.95,Put,530.00,04/17/20,4,0.88,0.96,1.03,0.89,5916,1791,3.3,107.76%,04/13/20
TSLA,650.95,Put,540.00,04/17/20,4,1.10,1.15,1.20,1.17,5867,1874,3.13,104.72%,04/13/20
TSLA,650.95,Call,710.00,04/17/20,4,8.50,9.4,10.30,10.10,1790,589,3.04,109.49%,04/13/20
TSLA,650.95,Call,775.00,04/17/20,4,3.10,3.43,3.75,3.50,771,269,2.87,121.23%,04/13/20
TSLA,650.95,Put,565.00,04/17/20,4,2.19,2.38,2.57,2.38,1911,666,2.87,98.08%,04/13/20
TSLA,650.95,Put,505.00,04/17/20,4,0.50,0.54,0.59,0.58,1853,671,2.76,120.15%,04/13/20
TSLA,650.95,Put,660.00,04/17/20,4,30.60,31.7,32.80,31.90,532,194,2.74,99.38%,04/13/20
TSLA,650.95,Call,540.00,04/17/20,4,108.30,112.05,115.80,111.40,1157,434,2.67,86.02%,04/13/20
TSLA,650.95,Put,575.00,04/17/20,4,3.25,3.38,3.50,3.40,4518,1704,2.65,97.67%,04/13/20
TSLA,650.95,Call,850.00,04/17/20,4,1.13,1.15,1.17,1.17,1966,744,2.64,134.42%,04/13/20
TSLA,650.95,Put,520.00,04/17/20,4,0.70,0.73,0.75,0.71,2231,904,2.47,111.73%,04/13/20
TSLA,650.95,Call,770.00,04/17/20,4,3.70,3.83,3.95,3.85,563,232,2.43,120.86%,04/13/20
TSLA,650.95,Call,555.00,04/17/20,4,94.35,98,101.65,97.00,1228,508,2.42,88.56%,04/13/20
TSLA,650.95,Put,555.00,04/17/20,4,1.53,1.71,1.88,1.76,1767,739,2.39,100.25%,04/13/20
TSLA,650.95,Call,780.00,04/17/20,4,3.10,3.3,3.50,3.30,1043,442,2.36,122.69%,04/13/20
TSLA,650.95,Call,755.00,04/17/20,4,3.85,4.43,5.00,4.78,671,290,2.31,117.44%,04/13/20
TSLA,650.95,Call,600.00,04/17/20,4,54.35,57.18,60.00,57.72,22997,10301,2.23,92.21%,04/13/20
TSLA,650.95,Call,900.00,04/17/20,4,0.60,0.63,0.65,0.64,2461,1152,2.14,143.64%,04/13/20
TSLA,650.95,Put,515.00,04/17/20,4,0.60,0.68,0.76,0.68,1425,708,2.01,115.00%,04/13/20
TSLA,650.95,Call,545.00,04/17/20,4,103.45,107.43,111.40,106.74,904,456,1.98,91.53%,04/13/20
TSLA,650.95,Put,510.00,04/17/20,4,0.62,0.63,0.64,0.59,1998,1058,1.89,116.43%,04/13/20
TSLA,650.95,Put,500.00,04/17/20,4,0.48,0.5,0.51,0.50,17073,9010,1.89,121.45%,04/13/20
TSLA,650.95,Put,650.00,04/17/20,4,26.00,26.43,26.85,26.70,1758,1000,1.76,100.26%,04/13/20
TSLA,650.95,Call,795.00,04/17/20,4,2.32,2.59,2.85,2.56,563,330,1.71,124.66%,04/13/20
TSLA,650.95,Call,565.00,04/17/20,4,84.25,87.83,91.40,88.80,3063,1841,1.66,101.88%,04/13/20
TSLA,650.95,Put,545.00,04/17/20,4,1.28,1.33,1.37,1.32,2765,1746,1.58,102.89%,04/13/20
TSLA,650.95,Call,760.00,04/17/20,4,3.55,4.15,4.75,4.70,569,367,1.55,120.46%,04/13/20
TSLA,650.95,Call,810.00,04/17/20,4,2.01,2.12,2.22,2.10,536,355,1.51,127.98%,04/13/20
TSLA,650.95,Put,525.00,04/17/20,4,0.50,0.72,0.94,0.60,2286,1550,1.47,104.72%,04/13/20
TSLA,650.95,Call,570.00,04/17/20,4,79.65,83.78,87.90,84.00,2540,1908,1.33,98.87%,04/13/20
